Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,109.82720184326172,15011300
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,110.14144897460938,12835300
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,111.19840240478516,23196600
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,111.0746078491211,12358200
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,111.33171081542969,13276500
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,111.04603576660156,14688400
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,111.52216339111328,12969800
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,111.59831237792969,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,112.07440948486328,11777800
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,111.45549011230469,14161400
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,111.65543365478516,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,111.68401336669922,10036300
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,111.65543365478516,18743000
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,111.74114990234375,14500600
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,111.94110870361328,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,111.21743774414062,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,111.03653717041016,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,111.19840240478516,23896000
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,111.35073852539062,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,110.9888916015625,19843300
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,110.87464141845703,16169800
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,111.1603012084961,20944700
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,111.52216339111328,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,112.21724700927734,18525200
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,112.2839126586914,17546900
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,111.62689208984375,20125300
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,108.8178939819336,50813300
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,110.76991271972656,39646000
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,109.77960205078125,45863900
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,110.30331420898438,28221800
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,112.01728820800781,38521400
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,111.96382904052734,27596500
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,111.47698974609375,16222900
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,111.6869888305664,18078600
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,112.78479766845703,31546800
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,113.68209075927734,22614400
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,112.95661163330078,22213400
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,112.0115737915039,16403900
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,113.11888885498047,20238400
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,113.3097915649414,14794300
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,112.48884582519531,27207500
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,113.32889556884766,25543200
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,113.1666259765625,19216400
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,112.99478912353516,21239700
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,113.39570617675781,14481300
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,113.33843994140625,11987100
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,113.09024047851562,19984200
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,113.80619812011719,19687300
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,112.1833724975586,27774400
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,112.08792114257812,14267800
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,111.6869888305664,22821000
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,111.82063293457031,21313300
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,111.51518249511719,14182700
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,112.50794982910156,19276700
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,112.4983901977539,13702900
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,112.36474609375,18132200
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,112.78479766845703,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,114.14028930664062,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,113.77754974365234,20341800
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,113.00432586669922,20463700
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,112.48884582519531,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,111.78247833251953,35369300
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,111.67747497558594,18749400
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,110.8374252319336,23498700
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,109.94966125488281,26960100
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,108.8709487915039,36205200
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,108.48912811279297,26997500
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,111.06651306152344,26591200
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,111.7919692993164,20777900
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,112.30746459960938,70234400
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,110.49375915527344,72825400
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,110.5414810180664,41115200
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,109.42462158203125,35906000
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,110.94242858886719,31796600
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,111.60111999511719,16538100
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,112.41249084472656,20598600
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,111.99247741699219,16428700
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,113.15707397460938,20268500
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,113.5007095336914,18850600
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,113.04248809814453,22926000
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,113.4052734375,7162800
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,113.14751434326172,13479000
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,113.53889465332031,18553000
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,112.16429901123047,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,110.22647094726562,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,110.446044921875,32876800
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,111.30517578125,21419700
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,111.57242584228516,27293300
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,112.98524475097656,26622400
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,113.1856918334961,18578400
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,114.07347869873047,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,113.55799102783203,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,114.98987579345703,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,114.75122833251953,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,114.9326171875,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,114.5065689086914,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,114.9756851196289,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,115.41612243652344,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,115.32994079589844,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,115.00443267822266,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,115.08100128173828,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,115.67459869384766,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,114.77464294433594,17975200
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,114.61186981201172,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,113.43424987792969,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,114.44910430908203,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,115.0714340209961,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,115.72246551513672,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,116.73733520507812,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,117.12030792236328,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,117.3787841796875,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,117.69474029541016,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,117.5128402709961,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,117.91495513916016,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,117.56072235107422,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,117.80005645751953,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,117.74263000488281,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,118.00110626220703,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,118.09686279296875,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,118.89151763916016,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,120.0882797241211,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,120.21272277832031,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,120.4425277709961,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,119.50425720214844,25006700
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,119.2649154663086,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,120.0882797241211,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,119.98294067382812,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,120.32762145996094,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,120.47124481201172,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,120.91165924072266,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,121.11270904541016,12569100
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,121.55310821533203,17542700
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,121.95520782470703,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,122.64456176757812,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,123.05625915527344,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,123.78388977050781,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,123.74559783935547,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,124.28173065185547,15563700
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,124.89447021484375,18479600
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,124.9423599243164,12110900
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,124.47320556640625,17489000
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,124.71256256103516,18624500
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,124.86576843261719,12008700
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,124.48282623291016,16598600
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,125.84233093261719,25813800
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,125.21044921875,19951400
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,125.44023132324219,13722700
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,125.16259002685547,12026200
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,124.95191955566406,15500900
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,125.172119140625,15776000
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,125.26789093017578,20855300
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,125.79446411132812,21922600
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,126.00507354736328,10731600
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,125.69871520996094,14019700
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,126.4742202758789,22709100
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,126.38803100585938,18457300
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,126.34392547607422,21234500
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,126.45905303955078,10105200
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,124.54022216796875,35841900
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,125.38448333740234,29177900
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,125.06790924072266,20311700
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,125.3269271850586,22967600
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,125.5284194946289,18472400
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,126.29594421386719,23721900
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,126.88121795654297,13710000
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,127.09223937988281,16092400
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,127.00591278076172,19841400
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,126.92919158935547,23700300
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,127.130615234375,13400000
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,126.61255645751953,32011200
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,126.6797103881836,18832200
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,126.61255645751953,16743100
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,126.66053771972656,15619300
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,126.1136474609375,33778400
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,125.6051254272461,15955200
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,125.10626220703125,23683000
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,126.1424331665039,13325500
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,125.95059967041016,12841100
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,126.15203094482422,17764800
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,127.20741271972656,21977900
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,127.17859649658203,22454900
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,128.7136688232422,22469900
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,129.644287109375,19384400
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,129.46200561523438,25398500
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,130.23912048339844,16136500
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,130.46934509277344,22771900
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,131.6302032470703,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,131.85086059570312,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,131.4287567138672,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,131.47669982910156,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,131.95639038085938,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,132.24424743652344,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,132.7047882080078,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,132.78150939941406,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,132.67596435546875,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,132.97341918945312,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,133.39552307128906,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,133.95201110839844,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,130.54612731933594,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,131.68780517578125,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,132.24424743652344,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,133.35719299316406,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,133.4915008544922,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,134.1054229736328,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,135.2471923828125,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,135.48704528808594,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,135.60214233398438,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,135.55418395996094,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,136.08189392089844,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,137.6361083984375,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,137.60731506347656,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,137.06045532226562,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,137.59774780273438,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,137.7416229248047,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,134.29737854003906,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,133.57781982421875,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,134.6619873046875,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,134.07672119140625,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,133.48187255859375,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,132.90274047851562,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,135.1250457763672,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,134.0668182373047,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,135.3943634033203,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,135.3559112548828,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,135.8754119873047,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,135.24041748046875,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,132.7873077392578,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,134.7017059326172,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,132.3640594482422,88769400
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,132.412109375,68898300
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,131.01719665527344,32797000
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,132.3063201904297,42116600
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,131.11343383789062,48430500
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,132.52755737304688,36970400
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,133.39337158203125,24853500
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,133.76858520507812,31517700
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,135.3559112548828,36045800
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,135.65414428710938,31073600
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,136.7219696044922,34544800
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,136.789306640625,25343200
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,137.70323181152344,25748500
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,138.5113067626953,33752300
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,138.6941375732422,36139400
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,138.63636779785156,39697100
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,139.27134704589844,26712700
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,138.91534423828125,28120900
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,139.3675079345703,18610600
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,138.49209594726562,80665900
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,138.37660217285156,38013200
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,137.78977966308594,33848600
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,138.10728454589844,20149400
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,138.48243713378906,41769700
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,137.9437713623047,27112800
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,138.19387817382812,29472900
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,139.06927490234375,17933900
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,138.82884216308594,30810400
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,138.64599609375,36169500
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,135.67333984375,63331700
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,136.70269775390625,45862500
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,138.46322631835938,34161000
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,138.5594024658203,25509200
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,138.79991149902344,31913000
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,135.96200561523438,70191000
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,135.8657684326172,60751900
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,135.69261169433594,37111500
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,137.7609100341797,36294200
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,137.27032470703125,25702300
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,136.86624145507812,38160800
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,136.57766723632812,26380400
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,137.00096130371094,15362100
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,137.53964233398438,24498300
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,139.15589904785156,33642700
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,140.64698791503906,38480700
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,140.45462036132812,22293600
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,139.19430541992188,44794300
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,139.61767578125,30722700
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,139.94468688964844,22721100
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,138.7325897216797,27890100
