Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,86.29000091552734,86.30000305175781,86.2699966430664,86.27999877929688,85.0079345703125,2182000
2021-03-30,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,85.0079345703125,2213800
2021-03-31,86.2699966430664,86.2699966430664,86.25,86.25,84.97838592529297,4481000
2021-04-01,86.2300033569336,86.25,86.2300033569336,86.2300033569336,84.9773941040039,3614300
2021-04-05,86.19000244140625,86.22000122070312,86.18000030517578,86.20999908447266,84.95770263671875,3118200
2021-04-06,86.22000122070312,86.23999786376953,86.22000122070312,86.2300033569336,84.9773941040039,2497100
2021-04-07,86.25,86.26000213623047,86.23999786376953,86.23999786376953,84.98725128173828,3509100
2021-04-08,86.26000213623047,86.2699966430664,86.25,86.2699966430664,85.0168228149414,2109800
2021-04-09,86.2300033569336,86.26000213623047,86.2300033569336,86.23999786376953,84.98725128173828,2496200
2021-04-12,86.2300033569336,86.23999786376953,86.20999908447266,86.22000122070312,84.9675521850586,1687100
2021-04-13,86.2300033569336,86.25,86.22000122070312,86.25,84.99711608886719,1237100
2021-04-14,86.23999786376953,86.25,86.23999786376953,86.25,84.99711608886719,1414000
2021-04-15,86.25,86.2699966430664,86.25,86.2699966430664,85.0168228149414,1843200
2021-04-16,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,85.00696563720703,1674900
2021-04-19,86.23999786376953,86.26000213623047,86.23999786376953,86.25,84.99711608886719,2063900
2021-04-20,86.26000213623047,86.27999877929688,86.25,86.2699966430664,85.0168228149414,2012700
2021-04-21,86.29000091552734,86.29000091552734,86.2699966430664,86.29000091552734,85.03653717041016,2061000
2021-04-22,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,85.02667236328125,4373500
2021-04-23,86.29000091552734,86.29000091552734,86.26000213623047,86.26000213623047,85.00696563720703,1535200
2021-04-26,86.26000213623047,86.26000213623047,86.23999786376953,86.23999786376953,84.98725128173828,1265800
2021-04-27,86.25,86.25,86.2300033569336,86.2300033569336,84.9773941040039,1473000
2021-04-28,86.23999786376953,86.26000213623047,86.2300033569336,86.25,84.99711608886719,2032700
2021-04-29,86.25,86.2699966430664,86.23999786376953,86.2699966430664,85.0168228149414,1552900
2021-04-30,86.26000213623047,86.27999877929688,86.26000213623047,86.27999877929688,85.02667236328125,2367400
2021-05-03,86.26000213623047,86.2699966430664,86.25,86.26000213623047,85.01879119873047,2910400
2021-05-04,86.26000213623047,86.27999877929688,86.26000213623047,86.26000213623047,85.01879119873047,1972900
2021-05-05,86.26000213623047,86.27999877929688,86.26000213623047,86.27999877929688,85.03849792480469,1301900
2021-05-06,86.29000091552734,86.29000091552734,86.2699966430664,86.27999877929688,85.03849792480469,1981300
2021-05-07,86.30999755859375,86.31999969482422,86.30000305175781,86.30999755859375,85.06807708740234,1950300
2021-05-10,86.29000091552734,86.30000305175781,86.27999877929688,86.27999877929688,85.03849792480469,2483700
2021-05-11,86.27999877929688,86.29000091552734,86.2699966430664,86.2699966430664,85.02864837646484,2630000
2021-05-12,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,85.01879119873047,4113100
2021-05-13,86.2699966430664,86.27999877929688,86.26000213623047,86.27999877929688,85.03849792480469,5495200
2021-05-14,86.27999877929688,86.29000091552734,86.27999877929688,86.27999877929688,85.03849792480469,3836400
2021-05-17,86.2699966430664,86.29000091552734,86.2699966430664,86.27999877929688,85.03849792480469,3861000
2021-05-18,86.29000091552734,86.29000091552734,86.27999877929688,86.29000091552734,85.0483627319336,3419200
2021-05-19,86.30000305175781,86.30000305175781,86.26000213623047,86.26000213623047,85.01879119873047,5213300
2021-05-20,86.27999877929688,86.30000305175781,86.2699966430664,86.30000305175781,85.05821228027344,4011000
2021-05-21,86.30000305175781,86.30000305175781,86.27999877929688,86.27999877929688,85.03849792480469,1822400
2021-05-24,86.29000091552734,86.30000305175781,86.27999877929688,86.30000305175781,85.05821228027344,2565300
2021-05-25,86.30000305175781,86.30999755859375,86.29000091552734,86.30000305175781,85.05821228027344,2403900
2021-05-26,86.31999969482422,86.31999969482422,86.30999755859375,86.31999969482422,85.07793426513672,1810700
2021-05-27,86.30999755859375,86.31999969482422,86.30000305175781,86.31999969482422,85.07793426513672,1257900
2021-05-28,86.31999969482422,86.33000183105469,86.30999755859375,86.31999969482422,85.07793426513672,2054600
2021-06-01,86.29000091552734,86.30999755859375,86.29000091552734,86.29000091552734,85.06018829345703,2265800
2021-06-02,86.30999755859375,86.30999755859375,86.29000091552734,86.30000305175781,85.07003784179688,1234900
2021-06-03,86.27999877929688,86.29000091552734,86.2699966430664,86.2699966430664,85.04046630859375,1607800
2021-06-04,86.29000091552734,86.30000305175781,86.29000091552734,86.30000305175781,85.07003784179688,2060600
2021-06-07,86.29000091552734,86.29000091552734,86.27999877929688,86.29000091552734,85.06018829345703,1240100
2021-06-08,86.30000305175781,86.30999755859375,86.30000305175781,86.30999755859375,85.07990264892578,1504400
2021-06-09,86.31999969482422,86.31999969482422,86.29000091552734,86.29000091552734,85.06018829345703,2284000
2021-06-10,86.29000091552734,86.31999969482422,86.27999877929688,86.31999969482422,85.08975982666016,1736300
2021-06-11,86.31999969482422,86.31999969482422,86.30000305175781,86.30000305175781,85.07003784179688,1661000
2021-06-14,86.29000091552734,86.30000305175781,86.2699966430664,86.2699966430664,85.04046630859375,3526800
2021-06-15,86.27999877929688,86.27999877929688,86.26000213623047,86.26000213623047,85.03060913085938,12066300
2021-06-16,86.2699966430664,86.27999877929688,86.16999816894531,86.18000030517578,84.95173645019531,2094700
2021-06-17,86.19999694824219,86.19999694824219,86.16999816894531,86.18000030517578,84.95173645019531,2527100
2021-06-18,86.12000274658203,86.12999725341797,86.05999755859375,86.11000061035156,84.88275146484375,4317700
2021-06-21,86.08999633789062,86.12999725341797,86.08000183105469,86.12999725341797,84.9024658203125,5551300
2021-06-22,86.1500015258789,86.18000030517578,86.13999938964844,86.18000030517578,84.95173645019531,2681300
2021-06-23,86.16999816894531,86.16999816894531,86.12000274658203,86.12000274658203,84.89260864257812,2761200
2021-06-24,86.13999938964844,86.13999938964844,86.12000274658203,86.12999725341797,84.9024658203125,1273500
2021-06-25,86.13999938964844,86.13999938964844,86.12000274658203,86.12000274658203,84.89260864257812,1344300
2021-06-28,86.13999938964844,86.1500015258789,86.12999725341797,86.1500015258789,84.92217254638672,1484900
2021-06-29,86.12999725341797,86.1500015258789,86.12999725341797,86.13999938964844,84.91231536865234,1691200
2021-06-30,86.16000366210938,86.16000366210938,86.13999938964844,86.16000366210938,84.93206024169922,2585800
2021-07-01,86.13999938964844,86.13999938964844,86.12000274658203,86.12999725341797,84.915283203125,2227100
2021-07-02,86.16000366210938,86.16999816894531,86.13999938964844,86.16999816894531,84.9547119140625,1863400
2021-07-06,86.16999816894531,86.20999908447266,86.16000366210938,86.19999694824219,84.98429870605469,3158600
2021-07-07,86.19000244140625,86.20999908447266,86.18000030517578,86.20999908447266,84.99415588378906,1723000
2021-07-08,86.2300033569336,86.26000213623047,86.2300033569336,86.25,85.03358459472656,1440800
2021-07-09,86.2300033569336,86.23999786376953,86.20999908447266,86.22000122070312,85.00399780273438,1258000
2021-07-12,86.20999908447266,86.22000122070312,86.18000030517578,86.19999694824219,84.98429870605469,1271000
2021-07-13,86.16000366210938,86.16000366210938,86.12999725341797,86.12999725341797,84.915283203125,2683300
2021-07-14,86.16999816894531,86.19000244140625,86.16999816894531,86.19000244140625,84.97441864013672,1696000
2021-07-15,86.19999694824219,86.19999694824219,86.18000030517578,86.19999694824219,84.98429870605469,1396300
2021-07-16,86.16999816894531,86.20999908447266,86.16000366210938,86.19000244140625,84.97441864013672,1851600
2021-07-19,86.23999786376953,86.27999877929688,86.2300033569336,86.2300033569336,85.01386260986328,9352500
2021-07-20,86.27999877929688,86.29000091552734,86.25,86.2699966430664,85.05329132080078,2405300
2021-07-21,86.25,86.26000213623047,86.2300033569336,86.23999786376953,85.02371215820312,2789500
2021-07-22,86.23999786376953,86.26000213623047,86.2300033569336,86.25,85.03358459472656,2295700
2021-07-23,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,85.04344177246094,1386800
2021-07-26,86.26000213623047,86.26000213623047,86.23999786376953,86.23999786376953,85.02371215820312,2259200
2021-07-27,86.2699966430664,86.2699966430664,86.26000213623047,86.26000213623047,85.04344177246094,1387000
2021-07-28,86.26000213623047,86.27999877929688,86.2300033569336,86.2699966430664,85.05329132080078,2438500
2021-07-29,86.25,86.2699966430664,86.25,86.2699966430664,85.05329132080078,1197600
2021-07-30,86.27999877929688,86.29000091552734,86.2699966430664,86.29000091552734,85.0730209350586,2019300
2021-08-02,86.29000091552734,86.31999969482422,86.29000091552734,86.30999755859375,85.10457611083984,3399900
2021-08-03,86.30999755859375,86.31999969482422,86.30000305175781,86.30999755859375,85.10457611083984,1221700
2021-08-04,86.31999969482422,86.33999633789062,86.26000213623047,86.27999877929688,85.0749740600586,1878600
2021-08-05,86.23999786376953,86.25,86.22000122070312,86.23999786376953,85.0355453491211,1400000
2021-08-06,86.20999908447266,86.22000122070312,86.20999908447266,86.20999908447266,85.00596618652344,2313700
2021-08-09,86.22000122070312,86.2300033569336,86.18000030517578,86.18000030517578,84.97637176513672,1862800
2021-08-10,86.18000030517578,86.19000244140625,86.1500015258789,86.1500015258789,84.94679260253906,1198100
2021-08-11,86.16999816894531,86.19999694824219,86.16999816894531,86.19000244140625,84.98624420166016,1837300
2021-08-12,86.18000030517578,86.19000244140625,86.16999816894531,86.19000244140625,84.98624420166016,1792800
2021-08-13,86.18000030517578,86.20999908447266,86.18000030517578,86.19999694824219,84.99610900878906,1333000
2021-08-16,86.22000122070312,86.23999786376953,86.20999908447266,86.22000122070312,85.01583099365234,1797100
2021-08-17,86.20999908447266,86.2300033569336,86.19999694824219,86.19999694824219,84.99610900878906,1579600
2021-08-18,86.19999694824219,86.22000122070312,86.18000030517578,86.19999694824219,84.99610900878906,2310100
2021-08-19,86.22000122070312,86.22000122070312,86.19000244140625,86.19999694824219,84.99610900878906,1780800
2021-08-20,86.19999694824219,86.20999908447266,86.19000244140625,86.19999694824219,84.99610900878906,1685300
2021-08-23,86.19000244140625,86.19999694824219,86.18000030517578,86.19999694824219,84.99610900878906,1532500
2021-08-24,86.19999694824219,86.19999694824219,86.18000030517578,86.19000244140625,84.98624420166016,1249900
2021-08-25,86.19999694824219,86.19999694824219,86.16999816894531,86.18000030517578,84.97637176513672,1319600
2021-08-26,86.18000030517578,86.19999694824219,86.16999816894531,86.18000030517578,84.97637176513672,2078600
2021-08-27,86.19999694824219,86.23999786376953,86.16999816894531,86.23999786376953,85.0355453491211,2774900
2021-08-30,86.23999786376953,86.2699966430664,86.2300033569336,86.26000213623047,85.05525970458984,1438000
2021-08-31,86.26000213623047,86.26000213623047,86.25,86.25,85.04541778564453,2052200
2021-09-01,86.23999786376953,86.23999786376953,86.22000122070312,86.2300033569336,85.03850555419922,1324600
2021-09-02,86.2300033569336,86.23999786376953,86.22000122070312,86.2300033569336,85.03850555419922,1640100
2021-09-03,86.2300033569336,86.23999786376953,86.2300033569336,86.2300033569336,85.03850555419922,1136600
2021-09-07,86.22000122070312,86.22000122070312,86.19999694824219,86.19999694824219,85.00892639160156,1468700
2021-09-08,86.22000122070312,86.2300033569336,86.20999908447266,86.22000122070312,85.02864837646484,1607200
2021-09-09,86.20999908447266,86.23999786376953,86.20999908447266,86.23999786376953,85.04837036132812,1600700
2021-09-10,86.20999908447266,86.2300033569336,86.20999908447266,86.20999908447266,85.018798828125,1380200
2021-09-13,86.22000122070312,86.2300033569336,86.22000122070312,86.2300033569336,85.03850555419922,1095900
2021-09-14,86.23999786376953,86.25,86.2300033569336,86.23999786376953,85.04837036132812,1422900
2021-09-15,86.2300033569336,86.23999786376953,86.22000122070312,86.23999786376953,85.04837036132812,1790500
2021-09-16,86.20999908447266,86.22000122070312,86.19999694824219,86.20999908447266,85.018798828125,1095300
2021-09-17,86.19999694824219,86.19999694824219,86.19000244140625,86.19000244140625,84.99905395507812,2905000
2021-09-20,86.20999908447266,86.22000122070312,86.19999694824219,86.20999908447266,85.018798828125,2407400
2021-09-21,86.22000122070312,86.23999786376953,86.22000122070312,86.2300033569336,85.03850555419922,1931300
2021-09-22,86.20999908447266,86.2300033569336,86.16000366210938,86.18000030517578,84.98920440673828,1606100
2021-09-23,86.1500015258789,86.16000366210938,86.12999725341797,86.12999725341797,84.93988800048828,2855800
2021-09-24,86.12999725341797,86.13999938964844,86.0999984741211,86.0999984741211,84.91030883789062,1462800
2021-09-27,86.0999984741211,86.11000061035156,86.08999633789062,86.08999633789062,84.90044403076172,1835300
2021-09-28,86.0999984741211,86.11000061035156,86.08999633789062,86.0999984741211,84.91030883789062,2489500
2021-09-29,86.11000061035156,86.12999725341797,86.11000061035156,86.12999725341797,84.93988800048828,3552100
2021-09-30,86.11000061035156,86.1500015258789,86.11000061035156,86.1500015258789,84.9596176147461,4498600
2021-10-01,86.16000366210938,86.18000030517578,86.1500015258789,86.18000030517578,85.00003051757812,3991700
2021-10-04,86.1500015258789,86.16000366210938,86.13999938964844,86.13999938964844,84.96060180664062,12146800
2021-10-05,86.12999725341797,86.13999938964844,86.12000274658203,86.12999725341797,84.95072174072266,3590900
2021-10-06,86.12000274658203,86.12000274658203,86.0999984741211,86.12000274658203,84.94087219238281,3850200
2021-10-07,86.0999984741211,86.0999984741211,86.08000183105469,86.08999633789062,84.91129302978516,2452100
2021-10-08,86.0999984741211,86.0999984741211,86.05000305175781,86.05999755859375,84.88167572021484,1969600
2021-10-11,86.0199966430664,86.04000091552734,85.98999786376953,85.98999786376953,84.81266021728516,2012100
2021-10-12,86.02999877929688,86.04000091552734,86.0,86.02999877929688,84.85210418701172,1945700
2021-10-13,85.9800033569336,86.01000213623047,85.9800033569336,86.0,84.82251739501953,2764300
2021-10-14,86.01000213623047,86.0199966430664,85.94000244140625,86.0,84.82251739501953,3496500
2021-10-15,85.97000122070312,85.98999786376953,85.93000030517578,85.94999694824219,84.773193359375,2839800
2021-10-18,85.88999938964844,85.91999816894531,85.87000274658203,85.88999938964844,84.71402740478516,2968700
2021-10-19,85.91999816894531,85.94000244140625,85.91999816894531,85.91999816894531,84.74362182617188,1838600
2021-10-20,85.94000244140625,85.94999694824219,85.94000244140625,85.94999694824219,84.773193359375,2360700
2021-10-21,85.87999725341797,85.88999938964844,85.83999633789062,85.8499984741211,84.67456817626953,2117400
2021-10-22,85.81999969482422,85.83000183105469,85.7699966430664,85.83000183105469,84.65485382080078,3414900
2021-10-25,85.83999633789062,85.87999725341797,85.83999633789062,85.87000274658203,84.69429779052734,1990400
2021-10-26,85.8499984741211,85.86000061035156,85.83000183105469,85.8499984741211,84.67456817626953,2870300
2021-10-27,85.86000061035156,85.87000274658203,85.7699966430664,85.83000183105469,84.65485382080078,4373600
2021-10-28,85.80000305175781,85.87999725341797,85.79000091552734,85.83999633789062,84.6646957397461,2970000
2021-10-29,85.77999877929688,85.87999725341797,85.76000213623047,85.8499984741211,84.67456817626953,3957900
2021-11-01,85.79000091552734,85.81999969482422,85.7699966430664,85.80000305175781,84.63610076904297,5050500
2021-11-02,85.86000061035156,85.9000015258789,85.83999633789062,85.88999938964844,84.72486114501953,2187800
2021-11-03,85.87000274658203,85.88999938964844,85.79000091552734,85.87000274658203,84.70515441894531,3242400
2021-11-04,85.91999816894531,85.98999786376953,85.91999816894531,85.94999694824219,84.78406524658203,3545800
2021-11-05,85.93000030517578,86.0,85.91999816894531,85.98999786376953,84.82351684570312,2946700
2021-11-08,85.94999694824219,85.95999908447266,85.87999725341797,85.88999938964844,84.72486114501953,2292900
2021-11-09,85.94000244140625,85.95999908447266,85.93000030517578,85.94000244140625,84.77420806884766,1938700
2021-11-10,85.81999969482422,85.83999633789062,85.7699966430664,85.7699966430664,84.60650634765625,5382400
2021-11-11,85.75,85.76000213623047,85.70999908447266,85.70999908447266,84.54732513427734,1839100
2021-11-12,85.77999877929688,85.80000305175781,85.75,85.77999877929688,84.61636352539062,3130800
2021-11-15,85.79000091552734,85.79000091552734,85.73999786376953,85.7699966430664,84.60650634765625,2433500
2021-11-16,85.75,85.77999877929688,85.66999816894531,85.7699966430664,84.60650634765625,1722500
2021-11-17,85.76000213623047,85.80000305175781,85.75,85.80000305175781,84.63610076904297,1445900
2021-11-18,85.77999877929688,85.80999755859375,85.7699966430664,85.79000091552734,84.62625122070312,1620300
2021-11-19,85.86000061035156,85.87999725341797,85.7699966430664,85.7699966430664,84.60650634765625,2791100
2021-11-22,85.69000244140625,85.70999908447266,85.6500015258789,85.66999816894531,84.50785064697266,3126600
2021-11-23,85.68000030517578,85.69999694824219,85.66000366210938,85.66999816894531,84.50785064697266,2892300
2021-11-24,85.63999938964844,85.66000366210938,85.62000274658203,85.6500015258789,84.48815155029297,1613400
2021-11-26,85.83000183105469,85.88999938964844,85.81999969482422,85.81999969482422,84.65583801269531,2842700
2021-11-29,85.80999755859375,85.86000061035156,85.79000091552734,85.86000061035156,84.69527435302734,3767900
2021-11-30,85.91000366210938,85.95999908447266,85.76000213623047,85.79000091552734,84.62625122070312,6358600
2021-12-01,85.66999816894531,85.75,85.61000061035156,85.75,84.63610076904297,10046200
2021-12-02,85.68000030517578,85.69000244140625,85.61000061035156,85.63999938964844,84.52754211425781,4117900
2021-12-03,85.5999984741211,85.70999908447266,85.58999633789062,85.69000244140625,84.5768814086914,2931600
2021-12-06,85.66000366210938,85.66999816894531,85.5999984741211,85.62000274658203,84.5077896118164,4120400
2021-12-07,85.55000305175781,85.55999755859375,85.51000213623047,85.51000213623047,84.39922332763672,4194600
2021-12-08,85.48999786376953,85.54000091552734,85.4800033569336,85.54000091552734,84.42882537841797,2396700
2021-12-09,85.52999877929688,85.55999755859375,85.51000213623047,85.51000213623047,84.39922332763672,1829300
2021-12-10,85.54000091552734,85.61000061035156,85.5199966430664,85.55000305175781,84.43869018554688,1854400
2021-12-13,85.55000305175781,85.62000274658203,85.54000091552734,85.5999984741211,84.48806762695312,2589400
2021-12-14,85.55000305175781,85.58000183105469,85.55000305175781,85.55000305175781,84.43869018554688,3931700
2021-12-15,85.54000091552734,85.58000183105469,85.47000122070312,85.58000183105469,84.46832275390625,5859800
2021-12-16,85.58000183105469,85.62999725341797,85.58000183105469,85.62999725341797,84.53543090820312,2523500
2021-12-17,85.62000274658203,85.6500015258789,85.56999969482422,85.58999633789062,84.4959487915039,2459300
2021-12-20,85.63999938964844,85.66999816894531,85.61000061035156,85.61000061035156,84.51570129394531,5130600
2021-12-21,85.56999969482422,85.58000183105469,85.52999877929688,85.55999755859375,84.4663314819336,2031700
2021-12-22,85.55999755859375,85.56999969482422,85.52999877929688,85.55000305175781,84.45645141601562,3726000
2021-12-23,85.55000305175781,85.55000305175781,85.5199966430664,85.54000091552734,84.44660186767578,1919700
2021-12-27,85.48999786376953,85.51000213623047,85.4800033569336,85.51000213623047,84.41698455810547,2270700
2021-12-28,85.51000213623047,85.52999877929688,85.5,85.51000213623047,84.41698455810547,3464800
2021-12-29,85.5,85.5199966430664,85.48999786376953,85.5,84.40709686279297,3110300
2021-12-30,85.51000213623047,85.55000305175781,85.5,85.55000305175781,84.45645141601562,1619100
2021-12-31,85.55999755859375,85.56999969482422,85.51000213623047,85.54000091552734,84.44660186767578,2649500
2022-01-03,85.44999694824219,85.45999908447266,85.41999816894531,85.44000244140625,84.3478775024414,5301700
2022-01-04,85.44000244140625,85.48999786376953,85.44000244140625,85.48999786376953,84.3972396850586,2759300
2022-01-05,85.45999908447266,85.45999908447266,85.37000274658203,85.37999725341797,84.28865051269531,2851800
2022-01-06,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,84.21952819824219,3526800
2022-01-07,85.27999877929688,85.31999969482422,85.26000213623047,85.29000091552734,84.19979858398438,2658000
2022-01-10,85.2699966430664,85.27999877929688,85.23999786376953,85.23999786376953,84.15043640136719,4347300
2022-01-11,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,84.18004608154297,15869300
2022-01-12,85.27999877929688,85.27999877929688,85.23999786376953,85.23999786376953,84.15043640136719,7286200
2022-01-13,85.26000213623047,85.29000091552734,85.25,85.27999877929688,84.18992614746094,3739100
2022-01-14,85.25,85.25,85.16999816894531,85.16999816894531,84.08133697509766,2064800
2022-01-18,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,83.9529800415039,3257300
2022-01-19,85.06999969482422,85.12000274658203,85.06999969482422,85.08000183105469,83.99246978759766,3753500
2022-01-20,85.06999969482422,85.08000183105469,85.05000305175781,85.05999755859375,83.97273254394531,2762400
2022-01-21,85.1500015258789,85.16999816894531,85.12000274658203,85.12999725341797,84.04183197021484,5322600
2022-01-24,85.16999816894531,85.23999786376953,85.1500015258789,85.18000030517578,84.0911865234375,7835800
2022-01-25,85.19000244140625,85.20999908447266,85.13999938964844,85.13999938964844,84.05170440673828,4657100
2022-01-26,85.1500015258789,85.18000030517578,84.97000122070312,84.98999786376953,83.90361785888672,10878900
2022-01-27,84.91999816894531,84.95999908447266,84.9000015258789,84.91999816894531,83.83452606201172,7524900
2022-01-28,84.91999816894531,84.97000122070312,84.91000366210938,84.94999694824219,83.8641357421875,4613200
2022-01-31,84.93000030517578,84.97000122070312,84.9000015258789,84.94999694824219,83.8641357421875,7218500
2022-02-01,84.94999694824219,84.94999694824219,84.87000274658203,84.91999816894531,83.85723114013672,13138500
2022-02-02,84.94999694824219,84.97000122070312,84.93000030517578,84.94000244140625,83.8769760131836,5492000
2022-02-03,84.9000015258789,84.9000015258789,84.8499984741211,84.87000274658203,83.80784606933594,3620800
2022-02-04,84.75,84.75,84.66000366210938,84.69999694824219,83.63996887207031,9404700
2022-02-07,84.72000122070312,84.7300033569336,84.68000030517578,84.72000122070312,83.65972900390625,3555700
2022-02-08,84.68000030517578,84.69000244140625,84.62999725341797,84.62999725341797,83.57085418701172,14355600
2022-02-09,84.66000366210938,84.66999816894531,84.61000061035156,84.62000274658203,83.56097412109375,2976900
2022-02-10,84.44999694824219,84.45999908447266,84.19000244140625,84.19000244140625,83.13636016845703,5892000
2022-02-11,84.33000183105469,84.44999694824219,84.25,84.44999694824219,83.39310455322266,5432400
2022-02-14,84.27999877929688,84.33000183105469,84.22000122070312,84.2699966430664,83.2153549194336,4375400
2022-02-15,84.2699966430664,84.31999969482422,84.25,84.30000305175781,83.24497985839844,2127700
2022-02-16,84.33000183105469,84.41999816894531,84.30999755859375,84.41000366210938,83.35360717773438,3335200
2022-02-17,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,83.40296936035156,4442900
2022-02-18,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,83.4128646850586,2459400
2022-02-22,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,83.33384704589844,3487300
2022-02-23,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,83.28448486328125,4258700
2022-02-24,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,83.35360717773438,4573600
2022-02-25,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,83.35360717773438,4279100
2022-02-28,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,83.50172424316406,5265300
2022-03-01,84.70999908447266,84.86000061035156,84.69000244140625,84.7300033569336,83.69435119628906,7383600
2022-03-02,84.5999984741211,84.61000061035156,84.43000030517578,84.44999694824219,83.41776275634766,5250800
2022-03-03,84.44000244140625,84.48999786376953,84.4000015258789,84.44999694824219,83.41776275634766,6877400
2022-03-04,84.52999877929688,84.5999984741211,84.5199966430664,84.54000091552734,83.50666809082031,2880500
2022-03-07,84.45999908447266,84.51000213623047,84.43000030517578,84.43000030517578,83.39801025390625,6302700
2022-03-08,84.37999725341797,84.41000366210938,84.30000305175781,84.31999969482422,83.28936004638672,5585700
2022-03-09,84.26000213623047,84.29000091552734,84.2300033569336,84.2699966430664,83.2399673461914,4988900
2022-03-10,84.19999694824219,84.20999908447266,84.16000366210938,84.19999694824219,83.17082214355469,4780300
2022-03-11,84.16999816894531,84.18000030517578,84.12000274658203,84.16999816894531,83.14117431640625,2620800
2022-03-14,84.02999877929688,84.05000305175781,83.94999694824219,83.94999694824219,82.92388153076172,3874900
2022-03-15,84.08000183105469,84.08999633789062,83.97000122070312,83.9800033569336,82.9535140991211,4999800
2022-03-16,83.95999908447266,83.9800033569336,83.76000213623047,83.9000015258789,82.8744888305664,5365100
2022-03-17,83.86000061035156,83.9000015258789,83.83999633789062,83.87000274658203,82.84485626220703,4453400
2022-03-18,83.83000183105469,83.87000274658203,83.81999969482422,83.8499984741211,82.8250961303711,4946500
2022-03-21,83.73999786376953,83.76000213623047,83.55999755859375,83.56999969482422,82.54851531982422,5342500
2022-03-22,83.4800033569336,83.54000091552734,83.45999908447266,83.51000213623047,82.48926544189453,2931500
2022-03-23,83.55999755859375,83.61000061035156,83.5199966430664,83.58000183105469,82.55840301513672,4184400
2022-03-24,83.55000305175781,83.56999969482422,83.5,83.55999755859375,82.53864288330078,3311200
2022-03-25,83.44000244140625,83.44000244140625,83.2699966430664,83.33000183105469,82.31145477294922,4601800
2022-03-28,83.27999877929688,83.31999969482422,83.25,83.25,82.23242950439453,2991200
2022-03-29,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,82.2719497680664,4640300
2022-03-30,83.27999877929688,83.37000274658203,83.2699966430664,83.3499984741211,82.33121490478516,5826600
2022-03-31,83.37999725341797,83.41999816894531,83.33999633789062,83.3499984741211,82.33121490478516,5328800
2022-04-01,83.12999725341797,83.19000244140625,83.11000061035156,83.13999938964844,82.15925598144531,10292300
2022-04-04,83.16999816894531,83.19999694824219,83.12000274658203,83.19000244140625,82.20867919921875,5015400
2022-04-05,83.13999938964844,83.13999938964844,83.0199966430664,83.04000091552734,82.06044006347656,4694600
2022-04-06,83.01000213623047,83.19000244140625,82.98999786376953,83.0999984741211,82.11974334716797,7479700
2022-04-07,83.16000366210938,83.20999908447266,83.12000274658203,83.16000366210938,82.17902374267578,6184500
2022-04-08,83.05000305175781,83.12000274658203,83.05000305175781,83.05999755859375,82.0802001953125,4539500
2022-04-11,83.02999877929688,83.11000061035156,83.0199966430664,83.08000183105469,82.09998321533203,6705400
2022-04-12,83.20999908447266,83.30999755859375,83.19000244140625,83.29000091552734,82.3074951171875,5658800
2022-04-13,83.36000061035156,83.45999908447266,83.30999755859375,83.33000183105469,82.3470230102539,4808100
2022-04-14,83.26000213623047,83.27999877929688,83.16000366210938,83.18000030517578,82.19879913330078,4336200
2022-04-18,83.19999694824219,83.20999908447266,83.16000366210938,83.18000030517578,82.19879913330078,4100100
2022-04-19,83.08000183105469,83.11000061035156,82.97000122070312,82.98999786376953,82.01103973388672,5811000
2022-04-20,83.0,83.05000305175781,82.9800033569336,83.04000091552734,82.06044006347656,6121600
2022-04-21,82.94999694824219,82.94999694824219,82.81999969482422,82.9000015258789,81.9220962524414,7119600
2022-04-22,82.76000213623047,82.91999816894531,82.76000213623047,82.87999725341797,81.9023208618164,5426000
2022-04-25,83.05000305175781,83.16000366210938,82.98999786376953,83.01000213623047,82.03079986572266,5772300
2022-04-26,83.13999938964844,83.18000030517578,83.0999984741211,83.16000366210938,82.17902374267578,6670600
2022-04-27,83.20999908447266,83.22000122070312,83.08000183105469,83.12000274658203,82.1395034790039,8770900
2022-04-28,83.05000305175781,83.06999969482422,82.9800033569336,83.05999755859375,82.0802001953125,4671300
2022-04-29,82.88999938964844,82.9800033569336,82.88999938964844,82.9000015258789,81.9220962524414,8047300
2022-05-02,82.87000274658203,82.88999938964844,82.83000183105469,82.8499984741211,81.9161605834961,10907500
2022-05-03,82.87999725341797,82.9000015258789,82.77999877929688,82.80999755859375,81.8766098022461,7556800
